case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S4_Drill,Open Fridge,1970-01-01 00:18:52.822,1970-01-01 00:18:54.555,10.537190082644628,53,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",28
S4_Drill,Close Fridge,1970-01-01 00:18:54.722,1970-01-01 00:18:56.289,9.556884121681026,48,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Dishwasher,1970-01-01 00:18:56.522,1970-01-01 00:18:58.022,8.980716253443525,46,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Dishwasher,1970-01-01 00:18:58.489,1970-01-01 00:19:00.022,8.264462809917356,47,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 1,1970-01-01 00:19:00.622,1970-01-01 00:19:02.222,9.495523415977962,49,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Drawer 1,1970-01-01 00:19:02.355,1970-01-01 00:19:03.489,8.44676713660671,35,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 2,1970-01-01 00:19:03.622,1970-01-01 00:19:05.122,8.81542699724518,46,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Drawer 2,1970-01-01 00:19:05.289,1970-01-01 00:19:06.722,8.552758024216798,44,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 3,1970-01-01 00:19:06.922,1970-01-01 00:19:08.289,8.959887119532352,42,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Drawer 3,1970-01-01 00:19:08.522,1970-01-01 00:19:10.222,8.264462809917356,52,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 1,1970-01-01 00:19:12.655,1970-01-01 00:19:15.422,10.265856815692523,84,"['sensor_20', 'sensor_21', 'sensor_22', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 1,1970-01-01 00:19:15.788,1970-01-01 00:19:18.488,8.264462809917356,82,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 2,1970-01-01 00:19:20.988,1970-01-01 00:19:23.755,10.599422483321716,84,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Door 2,1970-01-01 00:19:24.455,1970-01-01 00:19:27.122,8.264462809917356,81,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Toggle Switch,1970-01-01 00:19:29.922,1970-01-01 00:19:30.822,8.861340679522497,28,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Toggle Switch,1970-01-01 00:19:31.822,1970-01-01 00:19:32.555,8.264462809917356,23,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Clean Table,1970-01-01 00:19:35.255,1970-01-01 00:19:37.088,9.51915852742299,56,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Drink from Cup,1970-01-01 00:19:37.722,1970-01-01 00:19:42.122,8.546205860255448,133,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Drink from Cup,1970-01-01 00:19:42.922,1970-01-01 00:19:47.388,9.004563957074135,135,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Fridge,1970-01-01 00:19:49.221,1970-01-01 00:19:50.921,8.969372873116189,52,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Fridge,1970-01-01 00:19:51.121,1970-01-01 00:19:52.721,9.891528925619834,49,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Dishwasher,1970-01-01 00:19:52.888,1970-01-01 00:19:54.788,9.243149195302305,58,"['sensor_20', 'sensor_21', 'sensor_22', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Dishwasher,1970-01-01 00:19:54.955,1970-01-01 00:19:56.688,9.520025429116338,53,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 1,1970-01-01 00:19:56.921,1970-01-01 00:19:58.421,9.981634527089073,46,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Drawer 1,1970-01-01 00:19:58.555,1970-01-01 00:19:59.288,10.311795642374156,23,"['sensor_20', 'sensor_21', 'sensor_22', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Drawer 2,1970-01-01 00:19:59.388,1970-01-01 00:20:01.021,9.78242536684095,50,"['sensor_20', 'sensor_21', 'sensor_22', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Drawer 2,1970-01-01 00:20:01.121,1970-01-01 00:20:02.321,11.19146005509642,37,"['sensor_20', 'sensor_21', 'sensor_22', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",31
S4_Drill,Open Drawer 3,1970-01-01 00:20:02.421,1970-01-01 00:20:04.021,11.888774104683195,49,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",30
S4_Drill,Close Drawer 3,1970-01-01 00:20:04.221,1970-01-01 00:20:05.988,10.673631685638545,54,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Door 1,1970-01-01 00:20:08.221,1970-01-01 00:20:10.855,10.006276807197406,80,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 1,1970-01-01 00:20:11.221,1970-01-01 00:20:13.521,10.001197748233322,70,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Door 2,1970-01-01 00:20:15.821,1970-01-01 00:20:18.688,9.878916009994235,87,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 2,1970-01-01 00:20:19.221,1970-01-01 00:20:22.021,9.174537583628492,85,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Toggle Switch,1970-01-01 00:20:24.854,1970-01-01 00:20:25.721,10.330578512396695,27,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Toggle Switch,1970-01-01 00:20:26.321,1970-01-01 00:20:27.188,8.264462809917356,27,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Clean Table,1970-01-01 00:20:30.054,1970-01-01 00:20:32.121,8.744334844041589,63,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Drink from Cup,1970-01-01 00:20:32.821,1970-01-01 00:20:37.721,9.332658683308034,148,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Drink from Cup,1970-01-01 00:20:38.521,1970-01-01 00:20:43.121,8.444125044915559,139,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Fridge,1970-01-01 00:20:44.821,1970-01-01 00:20:46.654,10.994687131050767,56,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",28
S4_Drill,Close Fridge,1970-01-01 00:20:46.688,1970-01-01 00:20:48.388,9.333981526494895,52,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Dishwasher,1970-01-01 00:20:48.621,1970-01-01 00:20:50.454,9.166040570999249,56,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Dishwasher,1970-01-01 00:20:50.521,1970-01-01 00:20:52.021,8.402203856749312,46,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 1,1970-01-01 00:20:52.421,1970-01-01 00:20:53.921,8.347107438016529,46,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Drawer 1,1970-01-01 00:20:54.087,1970-01-01 00:20:55.021,10.670011806375443,29,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Drawer 2,1970-01-01 00:20:55.121,1970-01-01 00:20:56.687,10.408057851239668,48,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Drawer 2,1970-01-01 00:20:56.721,1970-01-01 00:20:58.154,10.274229902329076,44,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",28
S4_Drill,Open Drawer 3,1970-01-01 00:20:58.187,1970-01-01 00:20:59.621,9.24466653853546,44,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Drawer 3,1970-01-01 00:20:59.821,1970-01-01 00:21:01.487,9.090909090909092,51,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 1,1970-01-01 00:21:03.854,1970-01-01 00:21:06.287,9.628665232650288,74,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Door 1,1970-01-01 00:21:06.521,1970-01-01 00:21:08.821,8.264462809917356,70,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 2,1970-01-01 00:21:10.921,1970-01-01 00:21:13.754,9.547885269810404,86,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 2,1970-01-01 00:21:14.054,1970-01-01 00:21:16.187,9.81404958677686,65,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
